9.59
13.04
8.43
6.2
7.31
12.18
10.01
10.05
11.52
10.27
12.94
11.42
9.27
13.65
10.8
12.85
10.15
14.39
7.2
14.48
8.91
13.82
13.2
10.98
17.84
15.66
12.79
14.99
7.35
13.18
11.17
9.85
12.65
3.57
9.26
11.56
7.16
11.07
12.61
11.57
9.31
14.08
7.81
6.06
10.9
2.34
11.24
13.33
9.4
11.31
1.77
6.59
17.96
14.35
9.86
8.81
14.77
12.86
15.24
11.74
8.47
14.9
12.81
7.39
8.09
11
8.96
12.3
12.13
9.6
9.56
10.78
17.17
13.52
4.84
9.33
12.95
7.66
11.6
4.93
10.14
15.45
10.84
7.45
12.18
8.92
11.31
12.9
8.87
13.71
16.03
14.67
10.41
8.25
5.66
10.37
6.84
8.46
16.7
9.99
13
11.03
10.79
9.55
11.2
9.03
13.95
12.97
11.04
8.42
12.72
10.21
7.46
11.63
11.39
14.58
6.37
13.55
10.5
12.96
3.79
12.91
9.64
13.47
13.4
10.07
12.11
11.86
6.81
10.78
3.69
14.51
10.72
11.93
6.35
17.72
16.66
9.34
9.5
11.4
8.24
7.96
10.58
10.02
7.46
13.2
8.48
11.72
4.98
4.48
7.87
6.52
9.78
7.86
6.29
13.7
7.09
3.34
6.82
4.53
13.27
6.91
8.81
10.39
3.37
6.98
11.64
7.38
9.77
11.65
11.92
8.6
8.2
0.94
14.02
11.76
11.97
5.54
4.03
8.29
6.61
6.17
12.45
14.11
8.92
8.69
7.41
10.89
10.14
7.66
5.98
10.19
8.58
5.2
7.67
6.6
16.65
8.72
5.31
9.87
2.62
9.7
10.62
13.13
11.53
9.64
12.62
14.55
7.24
9.18
9.57
10.86
13.11
11.36
12.8
12.1
10.87
11.52
7.56
15.51
10.53
7.28
7.41
10.36
6.9
12.23
9.96
6.97
7.07
3.65
12.96
13.32
14.14
10.91
14.29
11.42
15.9
9.62
12.64
12.41
12.42
6.98
7.52
11.25
9.2
10.63
4.36
8.72
13.8
9.19
5.45
6.94
7.59
6.24
7.77
9.7
12.06
12.11
9.31
11.19
6.72
7.01
15.75
12.49
14.03
6.5
13.92
10.35
6.96
9.67
8.95
6.51
15.7
11.83
